date,cbp_intake,cbp_active,cbp_transferred_out,hhs_care,hhs_discharged,net_pressure,hhs_care_lag1,hhs_care_lag7,hhs_care_lag14,hhs_discharged_lag1,hhs_discharged_lag7,hhs_discharged_lag14,cbp_transferred_out_lag1,cbp_transferred_out_lag7,cbp_transferred_out_lag14,net_pressure_lag1,net_pressure_lag7,net_pressure_lag14,hhs_care_roll_mean7,hhs_care_roll_var7,hhs_care_roll_mean14,hhs_care_roll_var14,hhs_discharged_roll_mean7,hhs_discharged_roll_var7,hhs_discharged_roll_mean14,hhs_discharged_roll_var14,net_pressure_roll_mean7,net_pressure_roll_var7,net_pressure_roll_mean14,net_pressure_roll_var14,day_of_week,is_weekend,month,day_of_month,week_of_year,is_holiday_proxy
2023-10-08,41.0,72.0,61.0,10894.0,318.0,-257.0,10972.0,10598.0,10744.0,354.0,493.0,403.0,58.0,152.0,204.0,-296.0,-341.0,-199.0,10893.714285714286,35580.23809519431,10885.92857142857,22882.225274704808,366.57142857142856,5812.952380952396,378.7857142857143,5491.258241758157,-268.7142857142857,8491.238095238028,-232.28571428571428,9483.45054945056,6,1,10,8,40,0
2023-10-09,43.0,73.0,64.0,10815.0,282.0,-218.0,10894.0,10724.0,10842.0,318.0,284.0,284.0,61.0,133.0,236.0,-257.0,-151.0,-48.0,10936.0,18919.666666622627,10896.642857142857,21214.093406572705,341.57142857142856,2812.9523809523816,372.7142857142857,5690.6813186812415,-256.7142857142857,7475.238095238031,-236.42857142857142,9426.725274725286,0,0,10,9,41,0
2023-10-10,41.0,60.0,71.0,10910.0,257.0,-186.0,10815.0,10818.0,10978.0,282.0,287.0,332.0,64.0,139.0,177.0,-218.0,-148.0,-155.0,10949.0,13671.99999995585,10894.714285714286,21493.142857122202,341.2857142857143,2851.904761904762,372.57142857142856,5718.26373626366,-266.2857142857143,5755.571428571362,-248.57142857142858,6562.879120879132,1,0,10,10,41,0
2023-10-11,65.0,83.0,65.0,10960.0,266.0,-201.0,10910.0,10963.0,11017.0,257.0,330.0,331.0,71.0,94.0,211.0,-186.0,-236.0,-120.0,10962.142857142857,10863.80952376526,10889.857142857143,20952.131868111333,337.0,3523.3333333333303,367.2142857142857,6588.18131868125,-271.7142857142857,4463.571428571361,-250.78571428571428,6185.258241758252,2,0,10,11,41,0
2023-10-12,38.0,80.0,82.0,10992.0,398.0,-316.0,10960.0,11130.0,10984.0,266.0,427.0,447.0,65.0,53.0,193.0,-201.0,-374.0,-254.0,10961.714285714286,10864.238095193834,10885.785714285714,20069.258241737807,327.85714285714283,4257.809523809516,362.57142857142856,7252.109890109827,-266.7142857142857,5055.238095238029,-256.57142857142856,5024.1098901099,3,0,10,12,41,0
2023-10-13,44.0,81.0,77.0,10852.0,410.0,-333.0,10992.0,11051.0,10855.0,398.0,391.0,462.0,82.0,56.0,179.0,-316.0,-335.0,-283.0,10942.0,5843.666666622524,10886.357142857143,20194.708791188335,323.7142857142857,3419.5714285714184,359.07142857142856,6787.148351648294,-258.42857142857144,3461.6190476189836,-261.0,5274.153846153857,4,0,10,13,41,0
2023-10-14,50.0,81.0,73.0,10711.0,422.0,-349.0,10852.0,10972.0,10727.0,410.0,354.0,478.0,77.0,58.0,166.0,-333.0,-296.0,-312.0,10913.57142857143,4270.619047575044,10886.142857142857,20209.82417580373,326.42857142857144,3897.285714285706,355.35714285714283,6156.862637362585,-258.14285714285717,3411.142857142793,-264.57142857142856,5621.956043956054,5,1,10,14,41,0
2023-10-15,56.0,82.0,68.0,10571.0,434.0,-366.0,10711.0,10894.0,10598.0,422.0,318.0,493.0,73.0,61.0,152.0,-349.0,-257.0,-341.0,10876.285714285714,8918.904761860918,10885.0,20619.846153825714,336.14285714285717,5182.809523809522,351.35714285714283,5324.247252747206,-265.7142857142857,4481.238095238029,-267.2142857142857,5989.71978021979,6,1,10,15,41,0
2023-10-16,74.0,103.0,80.0,10629.0,331.0,-251.0,10571.0,10815.0,10724.0,434.0,282.0,284.0,68.0,64.0,133.0,-366.0,-218.0,-151.0,10830.142857142857,21915.809523765874,10883.07142857143,21864.071428551008,352.7142857142857,6403.5714285714375,347.14285714285717,4287.208791208751,-281.2857142857143,5861.904761904691,-269.0,6318.153846153855,0,0,10,16,42,0
2023-10-17,68.0,107.0,102.0,10630.0,315.0,-213.0,10629.0,10910.0,10818.0,331.0,257.0,287.0,80.0,71.0,139.0,-251.0,-186.0,-148.0,10803.57142857143,27796.952380908788,10876.285714285714,24833.604395584087,359.7142857142857,5591.571428571442,350.5,3988.423076923032,-286.0,5321.333333333262,-276.14285714285717,5217.054945054953,1,0,10,17,42,0
2023-10-18,92.0,124.0,93.0,10511.0,393.0,-300.0,10630.0,10960.0,10963.0,315.0,266.0,330.0,102.0,65.0,94.0,-213.0,-201.0,-236.0,10763.57142857143,29063.619047575514,10862.857142857143,29043.978021957933,368.0,4086.333333333352,352.5,3770.884615384568,-289.85714285714283,4525.476190476117,-280.7857142857143,4237.412087912096,2,0,10,18,42,0
2023-10-19,113.0,162.0,107.0,10319.0,406.0,-299.0,10511.0,10992.0,11130.0,393.0,398.0,427.0,93.0,82.0,53.0,-300.0,-316.0,-374.0,10699.42857142857,28464.952380908955,10830.57142857143,36673.340659321126,386.14285714285717,2072.4761904762217,357.0,3836.3076923076387,-304.0,2993.3333333332575,-285.35714285714283,4089.0164835164896,3,0,10,19,42,0
2023-10-20,111.0,173.0,115.0,10048.0,422.0,-307.0,10319.0,10852.0,11051.0,406.0,410.0,391.0,107.0,77.0,56.0,-299.0,-333.0,-335.0,10603.285714285714,27535.57142852825,10772.642857142857,46293.93956042105,387.2857142857143,2113.2380952381277,355.5,3641.653846153795,-301.57142857142856,2966.6190476189718,-280.0,3468.0000000000073,4,0,10,20,42,0
2023-10-21,108.0,185.0,123.0,9777.0,438.0,-315.0,10048.0,10711.0,10972.0,422.0,422.0,354.0,115.0,73.0,58.0,-307.0,-349.0,-296.0,10488.42857142857,53225.285714243124,10701.0,75199.07692305978,389.0,2224.6666666667,357.7142857142857,3879.604395604341,-297.85714285714283,2790.8095238094484,-278.0,3287.07692307693,5,1,10,21,42,0
2023-10-22,106.0,196.0,131.0,9506.0,454.0,-323.0,9777.0,10571.0,10894.0,438.0,434.0,318.0,123.0,68.0,61.0,-315.0,-366.0,-257.0,10355.0,108553.66666662472,10615.642857142857,127378.55494503953,391.2857142857143,2437.2380952381304,363.7142857142857,4335.604395604333,-293.0,2376.333333333258,-279.35714285714283,3365.478021978029,6,1,10,22,42,0
2023-10-23,86.0,152.0,168.0,9436.0,327.0,-159.0,9506.0,10629.0,10815.0,454.0,331.0,282.0,131.0,80.0,64.0,-323.0,-251.0,-218.0,10202.857142857143,193905.80952376817,10516.5,205548.88461537106,394.14285714285717,2779.1428571428946,373.42857142857144,4700.263736263661,-286.85714285714283,1594.142857142783,-284.07142857142856,3449.6098901098962,0,0,10,23,43,0
2023-10-24,84.0,118.0,136.0,9396.0,300.0,-164.0,9436.0,10630.0,10910.0,327.0,315.0,257.0,168.0,102.0,71.0,-159.0,-213.0,-186.0,10032.42857142857,227764.28571424528,10418.0,278052.46153845,393.57142857142856,2865.6190476190845,376.64285714285717,4211.93956043948,-273.7142857142857,3902.9047619046883,-279.85714285714283,4297.978021978029,1,0,10,24,43,0
2023-10-25,59.0,64.0,117.0,9351.0,293.0,-176.0,9396.0,10511.0,10960.0,300.0,393.0,266.0,136.0,93.0,65.0,-164.0,-300.0,-201.0,9856.142857142857,199499.80952376997,10309.857142857143,327182.59340658406,391.42857142857144,3290.6190476190823,379.7142857142857,3552.5274725273875,-266.7142857142857,5237.571428571355,-278.2857142857143,4650.219780219787,2,0,10,25,43,0
2023-10-26,62.0,97.0,52.0,9235.0,390.0,-338.0,9351.0,10319.0,10992.0,293.0,406.0,398.0,117.0,107.0,82.0,-176.0,-299.0,-316.0,9690.42857142857,138516.9523809134,10194.92857142857,351167.302197795,377.14285714285717,4666.8095238095475,381.64285714285717,3132.247252747165,-249.0,6058.33333333326,-276.5,4992.115384615392,3,0,10,26,43,0
2023-10-27,72.0,90.0,67.0,9132.0,399.0,-332.0,9235.0,10048.0,10852.0,390.0,422.0,410.0,52.0,115.0,77.0,-338.0,-307.0,-333.0,9535.57142857143,79258.28571424707,10069.42857142857,356216.26373625884,374.85714285714283,4549.476190476213,381.07142857142856,3116.6868131867263,-254.57142857142858,6925.619047618974,-278.07142857142856,5160.379120879128,4,0,10,27,43,0
2023-10-28,81.0,82.0,82.0,9028.0,409.0,-327.0,9132.0,9777.0,10711.0,399.0,438.0,422.0,67.0,123.0,73.0,-332.0,-315.0,-349.0,9404.714285714286,42661.9047618664,9946.57142857143,360450.1098901072,371.57142857142856,4263.619047619068,380.2857142857143,3076.373626373541,-258.14285714285717,7451.80952380945,-278.0,5152.000000000008,5,1,10,28,43,0
2023-10-29,91.0,75.0,97.0,8925.0,418.0,-321.0,9028.0,9506.0,10571.0,409.0,454.0,434.0,82.0,131.0,68.0,-327.0,-323.0,-366.0,9297.714285714286,29857.571428533254,9826.357142857143,364842.55494505435,367.42857142857144,3741.619047619064,379.35714285714283,3005.016483516399,-259.85714285714283,7699.809523809449,-276.42857142857144,4946.263736263743,6,1,10,29,43,0
2023-10-30,29.0,51.0,11.0,9026.0,278.0,-267.0,8925.0,9436.0,10629.0,418.0,327.0,331.0,97.0,168.0,80.0,-321.0,-159.0,-251.0,9214.714285714286,37742.5714285333,9708.785714285714,369798.64285714406,362.2857142857143,2887.9047619047756,378.2142857142857,2888.7967032966208,-259.57142857142856,7658.28571428564,-273.2142857142857,4470.796703296711,0,0,10,30,44,0
2023-10-31,33.0,53.0,34.0,9072.0,295.0,-261.0,9026.0,9396.0,10630.0,278.0,300.0,315.0,11.0,136.0,102.0,-267.0,-164.0,-213.0,9156.142857142857,31514.476190438116,9594.285714285714,326403.14285714575,355.2857142857143,3807.238095238104,374.42857142857144,3474.417582417506,-275.0,5703.999999999924,-274.35714285714283,4434.401098901107,1,0,10,31,44,0
2023-11-01,132.0,235.0,197.0,9250.0,279.0,-82.0,9072.0,9351.0,10511.0,295.0,293.0,393.0,34.0,117.0,93.0,-261.0,-176.0,-300.0,9109.857142857143,20606.476190438076,9483.0,251533.538461543,354.57142857142856,3902.952380952389,373.0,3685.8461538460792,-288.85714285714283,3459.1428571427787,-277.7857142857143,4145.873626373635,2,0,11,1,44,0
2023-11-02,174.0,208.0,256.0,9442.0,330.0,-74.0,9250.0,9235.0,10319.0,279.0,390.0,406.0,197.0,52.0,107.0,-82.0,-338.0,-299.0,9095.42857142857,13945.285714247599,9392.92857142857,165681.6098901159,352.57142857142856,4218.28571428572,364.85714285714283,4263.362637362575,-275.42857142857144,8257.61904761897,-262.2142857142857,6795.412087912094,3,0,11,2,44,0
2023-11-03,157.0,215.0,226.0,9386.0,343.0,-117.0,9442.0,9132.0,10048.0,330.0,399.0,422.0,256.0,67.0,115.0,-74.0,-332.0,-307.0,9125.0,29696.99999996177,9330.285714285714,95670.98901099611,344.0,3984.0,359.42857142857144,4194.879120879065,-237.71428571428572,12707.904761904685,-246.14285714285714,9138.13186813187,4,0,11,3,44,0
2023-11-04,140.0,223.0,197.0,9329.0,357.0,-160.0,9386.0,9028.0,9777.0,343.0,409.0,438.0,226.0,82.0,123.0,-117.0,-327.0,-315.0,9161.285714285714,39506.23809519972,9283.0,53877.69230770013,336.0,3405.3333333333285,353.7857142857143,3880.181318681272,-207.0,12554.333333333258,-232.57142857142858,9937.802197802197,5,1,11,4,44,0
2023-11-05,123.0,230.0,167.0,9273.0,370.0,-203.0,9329.0,8925.0,9506.0,357.0,418.0,454.0,197.0,97.0,131.0,-160.0,-321.0,-323.0,9204.285714285714,39076.23809519957,9251.0,34165.69230770061,328.57142857142856,2526.285714285704,348.0,3299.3846153845775,-183.14285714285714,9858.476190476116,-221.5,9688.269230769227,6,1,11,5,44,0
2023-11-06,123.0,233.0,159.0,9286.0,316.0,-157.0,9273.0,9026.0,9436.0,370.0,278.0,327.0,167.0,11.0,168.0,-203.0,-267.0,-159.0,9254.0,23979.666666627945,9234.357142857143,28902.708791217345,321.7142857142857,1424.5714285714148,342.0,2433.5384615384332,-166.28571428571428,6425.238095238019,-212.92857142857142,8842.9945054945,0,0,11,6,45,0
2023-11-07,141.0,232.0,188.0,9483.0,231.0,-43.0,9286.0,9072.0,9396.0,316.0,295.0,300.0,159.0,34.0,136.0,-157.0,-261.0,-164.0,9291.142857142857,13876.809523770653,9223.642857142857,25856.554945063628,327.14285714285717,1077.142857142846,341.2142857142857,2467.565934065907,-150.57142857142858,4460.952380952304,-212.78571428571428,8859.87362637362,1,0,11,7,45,0
2023-11-08,158.0,226.0,191.0,9634.0,310.0,-119.0,9483.0,9250.0,9351.0,231.0,279.0,293.0,188.0,197.0,117.0,-43.0,-82.0,-176.0,9349.857142857143,7985.80952377051,9229.857142857143,28704.131868140477,318.0,2347.9999999999854,336.2857142857143,3245.1428571428382,-119.42857142857143,3225.6190476189727,-204.14285714285714,10813.824175824167,2,0,11,8,45,0
2023-11-09,142.0,210.0,202.0,9595.0,311.0,-109.0,9634.0,9442.0,9235.0,310.0,330.0,390.0,191.0,256.0,52.0,-119.0,-74.0,-338.0,9404.714285714286,16269.238095199054,9250.07142857143,39699.14835165669,322.42857142857144,2082.2857142857015,337.5,3152.576923076902,-124.71428571428571,2959.571428571353,-200.07142857142858,11292.686813186805,3,0,11,9,45,0
2023-11-10,127.0,193.0,212.0,9556.0,312.0,-100.0,9595.0,9386.0,9132.0,311.0,343.0,399.0,202.0,226.0,67.0,-109.0,-117.0,-332.0,9426.57142857143,21514.952380913317,9275.785714285714,48121.565934073886,319.7142857142857,2085.9047619047474,331.85714285714283,2960.285714285702,-129.71428571428572,2542.904761904686,-183.71428571428572,10179.142857142844,4,0,11,10,45,0
2023-11-11,112.0,176.0,222.0,9516.0,312.0,-90.0,9556.0,9329.0,9028.0,312.0,357.0,409.0,212.0,197.0,82.0,-100.0,-160.0,-327.0,9450.857142857143,23344.476190437097,9306.07142857143,51583.45604396355,315.2857142857143,1982.571428571412,325.64285714285717,2602.2472527472496,-127.28571428571429,2656.2380952380195,-167.14285714285714,8731.054945054928,5,1,11,11,45,1
2023-11-12,96.0,160.0,233.0,9477.0,313.0,-80.0,9516.0,9273.0,8925.0,312.0,370.0,418.0,222.0,167.0,97.0,-90.0,-203.0,-321.0,9477.57142857143,20744.285714246576,9340.92857142857,47716.99450550159,308.85714285714283,1646.1428571428369,318.7142857142857,2030.373626373634,-117.28571428571429,2592.904761904686,-150.21428571428572,6914.4890109889875,6,1,11,12,45,0
2023-11-13,141.0,173.0,129.0,9510.0,287.0,-158.0,9477.0,9286.0,9026.0,313.0,316.0,278.0,233.0,159.0,11.0,-80.0,-157.0,-267.0,9506.714285714286,12778.57142853223,9380.357142857143,34159.631868138575,300.7142857142857,948.5714285714038,311.2142857142857,1214.0274725274912,-99.71428571428571,1239.9047619046862,-133.0,4730.923076923048,0,0,11,13,46,0
2023-11-14,116.0,181.0,182.0,9665.0,247.0,-65.0,9510.0,9483.0,9072.0,287.0,231.0,295.0,129.0,188.0,34.0,-158.0,-43.0,-261.0,9538.714285714286,3466.57142853221,9414.92857142857,24506.225274731714,296.57142857142856,920.9523809523539,311.85714285714283,1173.8241758241934,-99.85714285714286,1259.1428571427814,-125.21428571428571,3332.48901098898,1,0,11,14,46,0
2023-11-15,150.0,157.0,201.0,9762.0,316.0,-115.0,9665.0,9634.0,9250.0,247.0,310.0,279.0,182.0,191.0,197.0,-65.0,-119.0,-82.0,9564.714285714286,4818.571428532195,9457.285714285714,18338.373626379813,298.85714285714283,607.809523809498,308.42857142857144,1462.879120879144,-103.0,911.3333333332577,-111.21428571428571,1982.027472527437,2,0,11,15,46,0
2023-11-16,80.0,176.0,125.0,9762.0,374.0,-249.0,9762.0,9595.0,9442.0,316.0,311.0,330.0,201.0,202.0,256.0,-115.0,-109.0,-74.0,9583.0,10115.33333329402,9493.857142857143,20735.208791214696,299.7142857142857,635.2380952380698,311.07142857142856,1393.1483516483709,-102.42857142857143,892.2857142856387,-113.57142857142857,1911.4945054944708,3,0,11,16,46,0
2023-11-17,92.0,180.0,138.0,9699.0,394.0,-256.0,9762.0,9556.0,9386.0,374.0,312.0,343.0,125.0,212.0,226.0,-249.0,-100.0,-117.0,9606.857142857143,14767.476190436777,9516.714285714286,25496.527472533184,308.7142857142857,1439.2380952380745,314.2142857142857,1659.5659340659488,-122.42857142857143,3998.9523809523066,-126.07142857142857,3033.6098901098594,4,0,11,17,46,0
2023-11-18,104.0,184.0,151.0,9636.0,415.0,-264.0,9699.0,9516.0,9329.0,394.0,312.0,357.0,138.0,222.0,197.0,-256.0,-90.0,-160.0,9627.285714285714,15264.571428531928,9539.07142857143,26199.917582423077,320.42857142857144,2489.6190476190327,317.85714285714283,2071.208791208801,-144.71428571428572,6309.238095238022,-136.0,4219.69230769228,5,1,11,18,46,0
2023-11-19,116.0,188.0,164.0,9573.0,435.0,-271.0,9636.0,9477.0,9273.0,415.0,313.0,370.0,151.0,233.0,167.0,-264.0,-80.0,-203.0,9644.42857142857,12870.28571424615,9561.0,23010.153846159155,335.14285714285717,3715.8095238095157,322.0,2660.769230769234,-169.57142857142858,7460.952380952308,-143.42857142857142,5376.2637362637115,6,1,11,19,46,0
2023-11-20,105.0,185.0,158.0,9638.0,298.0,-140.0,9573.0,9510.0,9286.0,435.0,287.0,316.0,164.0,129.0,159.0,-271.0,-158.0,-157.0,9658.142857142857,8829.142857103192,9582.42857142857,16146.417582422739,352.57142857142856,4941.619047619048,326.64285714285717,3442.5549450549415,-196.85714285714286,6969.809523809451,-148.28571428571428,6329.758241758218,0,0,11,20,47,0
2023-11-21,136.0,246.0,123.0,9804.0,250.0,-127.0,9638.0,9665.0,9483.0,298.0,247.0,231.0,158.0,182.0,188.0,-140.0,-65.0,-43.0,9676.42857142857,4848.952380912649,9607.57142857143,8943.95604396102,354.14285714285717,4718.476190476191,325.35714285714283,3495.170329670328,-194.28571428571428,7249.238095238023,-147.07142857142858,6327.609890109866,1,0,11,21,47,0
2023-11-22,132.0,237.0,150.0,9821.0,266.0,-116.0,9804.0,9762.0,9634.0,250.0,316.0,310.0,123.0,201.0,191.0,-127.0,-115.0,-119.0,9696.285714285714,7079.5714285316135,9630.5,10152.115384620121,354.57142857142856,4612.619047619049,326.7142857142857,3245.142857142854,-203.14285714285714,5126.476190476118,-153.07142857142858,5486.686813186791,2,0,11,22,47,0
2023-11-23,128.0,228.0,177.0,9838.0,283.0,-106.0,9821.0,9762.0,9595.0,266.0,374.0,311.0,150.0,125.0,202.0,-116.0,-249.0,-109.0,9704.714285714286,8869.238095198223,9643.857142857143,12750.593406597985,347.42857142857144,5612.619047619045,323.57142857142856,3496.57142857143,-203.28571428571428,5097.238095238023,-152.85714285714286,5503.054945054923,3,0,11,23,47,0
2023-11-24,115.0,217.0,186.0,9840.0,293.0,-106.0,9838.0,9699.0,9556.0,283.0,394.0,312.0,177.0,138.0,212.0,-106.0,-256.0,-100.0,9715.57142857143,11145.619047579106,9661.214285714286,15141.873626377997,334.42857142857144,5989.619047619039,321.57142857142856,3606.7252747252787,-182.85714285714286,5839.476190476118,-152.64285714285714,5523.939560439539,4,0,11,24,47,0
2023-11-25,103.0,207.0,196.0,9843.0,302.0,-107.0,9840.0,9636.0,9516.0,293.0,415.0,312.0,186.0,151.0,222.0,-106.0,-264.0,-90.0,9735.714285714286,13206.904761864715,9681.5,16305.961538465654,320.0,5441.3333333333185,320.2142857142857,3660.4890109890166,-161.42857142857142,5396.619047618976,-153.07142857142858,5477.917582417561,5,1,11,25,47,0
2023-11-26,90.0,196.0,205.0,9845.0,312.0,-107.0,9843.0,9573.0,9477.0,302.0,435.0,313.0,196.0,164.0,233.0,-107.0,-271.0,-80.0,9765.285714285714,12447.904761864578,9704.857142857143,15617.824175828016,303.85714285714283,3687.1428571428355,319.5,3680.2692307692373,-139.0,3549.999999999929,-154.28571428571428,5333.604395604374,6,1,11,26,47,0
2023-11-27,56.0,82.0,68.0,10123.0,214.0,-146.0,9845.0,9638.0,9510.0,312.0,298.0,287.0,205.0,158.0,129.0,-107.0,-140.0,-158.0,9804.142857142857,5583.142857102518,9731.142857142857,12390.747252750796,286.2857142857143,471.5714285713989,319.42857142857144,3681.340659340666,-115.57142857142857,176.28571428564337,-156.21428571428572,5077.104395604374,0,0,11,27,48,0
2023-11-28,74.0,103.0,80.0,10223.0,223.0,-143.0,10123.0,9804.0,9665.0,214.0,250.0,247.0,68.0,123.0,182.0,-146.0,-127.0,-65.0,9873.42857142857,12326.952380911685,9774.92857142857,18375.917582420676,274.2857142857143,1151.571428571394,314.2142857142857,4426.181318681334,-116.42857142857143,230.28571428564337,-155.35714285714286,5084.093406593385,1,0,11,28,48,0
2023-11-29,68.0,107.0,102.0,10398.0,284.0,-182.0,10223.0,9821.0,9762.0,223.0,266.0,316.0,80.0,150.0,201.0,-143.0,-116.0,-115.0,9933.285714285714,27710.238095196968,9814.785714285714,31179.258241760916,270.42857142857144,1474.2857142856785,312.5,4715.500000000018,-118.71428571428571,323.23809523802424,-160.92857142857142,4434.379120879103,2,0,11,29,48,0
2023-11-30,92.0,124.0,93.0,10536.0,320.0,-227.0,10398.0,9838.0,9762.0,284.0,283.0,374.0,102.0,177.0,125.0,-182.0,-106.0,-249.0,10015.714285714286,53675.23809519643,9860.214285714286,54906.950549452675,273.0,1493.9999999999652,310.2142857142857,4771.412087912109,-128.14285714285714,885.8095238094529,-165.71428571428572,4281.604395604379,3,0,11,30,48,0
2023-12-01,105.0,161.0,128.0,10550.0,352.0,-225.0,10536.0,9840.0,9699.0,320.0,293.0,394.0,93.0,186.0,138.0,-227.0,-106.0,-256.0,10115.42857142857,81927.61904757684,9915.5,86003.03846153976,278.2857142857143,1812.9047619047285,306.35714285714283,4449.785714285743,-145.42857142857142,2084.285714285644,-164.14285714285714,4034.2857142856965,4,0,12,1,48,0
2023-12-02,119.0,198.0,162.0,10565.0,385.0,-222.0,10550.0,9843.0,9636.0,352.0,302.0,415.0,128.0,196.0,151.0,-225.0,-107.0,-264.0,10216.857142857143,88757.14285710012,9976.285714285714,109386.83516483541,286.7142857142857,2599.571428571397,303.35714285714283,4009.4780219780555,-162.42857142857142,2543.285714285644,-161.92857142857142,3664.8406593406403,5,1,12,2,48,0
2023-12-03,132.0,235.0,197.0,10579.0,417.0,-220.0,10565.0,9845.0,9573.0,385.0,312.0,435.0,162.0,205.0,164.0,-222.0,-107.0,-271.0,10320.0,73251.33333329004,10042.642857142857,122397.93956043854,298.57142857142856,4006.61904761902,301.2142857142857,3558.489010989048,-178.85714285714286,2307.8095238094543,-158.92857142857142,3131.302197802178,6,1,12,3,48,0
2023-12-04,174.0,208.0,256.0,10635.0,273.0,-17.0,10579.0,10123.0,9638.0,417.0,214.0,298.0,197.0,68.0,158.0,-220.0,-146.0,-140.0,10424.857142857143,33999.80952376592,10114.5,121999.96153845926,313.57142857142856,6051.619047619024,299.92857142857144,3211.148351648391,-195.0,1425.3333333332632,-155.28571428571428,2437.7582417582203,0,0,12,4,49,0
2023-12-05,123.0,230.0,167.0,10761.0,261.0,-94.0,10635.0,10223.0,9804.0,273.0,223.0,250.0,256.0,80.0,123.0,-17.0,-143.0,-127.0,10498.0,19931.999999956246,10185.714285714286,119912.83516483169,322.0,4590.666666666646,298.14285714285717,3263.2087912088336,-176.57142857142858,5909.619047618977,-146.5,3807.6538461538203,1,0,12,5,49,0
2023-12-06,123.0,233.0,159.0,10832.0,376.0,-217.0,10761.0,10398.0,9821.0,261.0,284.0,266.0,167.0,102.0,150.0,-94.0,-182.0,-116.0,10574.857142857143,11964.476190432077,10254.07142857143,129130.53296702835,327.42857142857144,3542.9523809523616,298.92857142857144,3190.3791208791617,-169.57142857142858,6800.952380952309,-144.14285714285714,3984.439560439533,2,0,12,6,49,0
2023-12-07,141.0,232.0,188.0,10897.0,466.0,-278.0,10832.0,10536.0,9838.0,376.0,320.0,283.0,159.0,93.0,177.0,-217.0,-227.0,-106.0,10636.857142857143,13287.142857098443,10326.285714285714,134779.91208790618,340.57142857142856,3420.2857142856974,306.7857142857143,3497.4120879121137,-174.57142857142858,7120.952380952309,-151.35714285714286,4275.78571428569,3,0,12,7,49,0
2023-12-08,147.0,230.0,189.0,10888.0,448.0,-259.0,10897.0,10550.0,9840.0,466.0,352.0,293.0,188.0,128.0,186.0,-278.0,-225.0,-106.0,10688.42857142857,19767.952380907653,10401.92857142857,135332.6868131795,361.42857142857144,5464.285714285702,319.85714285714283,5219.824175824177,-181.85714285714286,8383.809523809452,-163.64285714285714,5188.708791208774,4,0,12,8,49,0
2023-12-09,152.0,228.0,190.0,10880.0,429.0,-239.0,10888.0,10565.0,9843.0,448.0,385.0,302.0,189.0,162.0,196.0,-259.0,-222.0,-107.0,10736.714285714286,20492.238095193046,10476.785714285714,123182.79670328807,375.14285714285717,6479.142857142848,330.92857142857144,6295.456043956021,-186.71428571428572,9037.904761904692,-174.57142857142858,5503.956043956031,5,1,12,9,49,0
2023-12-10,158.0,226.0,191.0,10871.0,411.0,-220.0,10880.0,10579.0,9845.0,429.0,417.0,312.0,190.0,197.0,205.0,-239.0,-220.0,-107.0,10781.714285714286,16637.238095192813,10550.857142857143,98881.6703296604,381.42857142857144,6900.2857142857065,340.0,6882.3076923076505,-189.14285714285714,9279.142857142788,-184.0,5376.307692307683,6,1,12,10,49,0
2023-12-11,96.0,160.0,233.0,10998.0,304.0,-71.0,10871.0,10635.0,10123.0,411.0,273.0,214.0,191.0,256.0,68.0,-220.0,-17.0,-146.0,10823.42857142857,9086.952380906829,10624.142857142857,62655.97802196683,380.57142857142856,6834.285714285706,347.07142857142856,7155.917582417527,-189.14285714285714,9279.142857142788,-192.07142857142858,4949.763736263731,0,0,12,11,50,0
2023-12-12,141.0,173.0,129.0,11077.0,259.0,-130.0,10998.0,10761.0,10223.0,304.0,261.0,223.0,233.0,167.0,80.0,-71.0,-94.0,-143.0,10875.285714285714,5111.238095192281,10686.642857142857,49881.93956042715,385.0,5859.999999999992,353.5,5891.961538461469,-196.85714285714286,6597.142857142787,-186.71428571428572,5883.14285714285,1,0,12,12,50,0
2023-12-13,116.0,181.0,182.0,11192.0,335.0,-153.0,11077.0,10832.0,10398.0,259.0,376.0,284.0,129.0,159.0,102.0,-130.0,-217.0,-182.0,10920.42857142857,7338.285714239675,10747.642857142857,41060.40109888749,384.7142857142857,5943.238095238087,356.07142857142856,5261.7637362636615,-202.0,5547.99999999993,-185.78571428571428,5982.642857142849,2,0,12,13,50,0
2023-12-14,150.0,157.0,201.0,11242.0,396.0,-195.0,11192.0,10897.0,10536.0,335.0,466.0,320.0,182.0,188.0,93.0,-153.0,-278.0,-227.0,10971.857142857143,15241.142857096524,10804.357142857143,43381.32417580942,378.85714285714283,6302.47619047618,359.7142857142857,4882.065934065852,-192.85714285714286,5813.142857142786,-183.71428571428572,6059.604395604386,3,0,12,14,50,0
2023-12-15,127.0,163.0,176.0,11192.0,416.0,-240.0,11242.0,10888.0,10550.0,396.0,448.0,352.0,201.0,189.0,128.0,-195.0,-259.0,-225.0,11021.142857142857,23636.142857096303,10854.785714285714,49836.18131866547,368.85714285714283,4969.142857142843,365.14285714285717,4830.285714285622,-181.0,4441.666666666594,-181.42857142857142,5919.648351648341,4,0,12,15,50,0
2023-12-16,103.0,170.0,150.0,11142.0,436.0,-286.0,11192.0,10880.0,10565.0,416.0,429.0,385.0,176.0,190.0,162.0,-240.0,-239.0,-222.0,11064.57142857143,23346.619047572283,10900.642857142857,49173.016483499596,364.2857142857143,4271.23809523808,369.7142857142857,4993.450549450447,-178.28571428571428,3999.238095238023,-182.5,6036.2692307692205,5,1,12,16,50,0
